timestamp,kw
2010-11-24 00:30:00,0.3076
2010-11-24 01:00:00,0.25253333333333333
2010-11-24 01:30:00,0.2780666666666667
2010-11-24 02:00:00,0.2852
2010-11-24 02:30:00,0.719
2010-11-24 03:00:00,1.1923333333333335
2010-11-24 03:30:00,0.3101333333333333
2010-11-24 04:00:00,0.3436
2010-11-24 04:30:00,0.297
2010-11-24 05:00:00,0.27926666666666666
2010-11-24 05:30:00,0.2895333333333333
2010-11-24 06:00:00,0.29153333333333337
2010-11-24 06:30:00,1.3663999999999998
2010-11-24 07:00:00,2.1298
2010-11-24 07:30:00,3.570666666666667
2010-11-24 08:00:00,1.7515333333333334
2010-11-24 08:30:00,1.3568
2010-11-24 09:00:00,1.3427333333333336
2010-11-24 09:30:00,1.3853333333333333
2010-11-24 10:00:00,1.3515333333333333
2010-11-24 10:30:00,1.3936666666666668
2010-11-24 11:00:00,1.3545333333333334
2010-11-24 11:30:00,1.4302
2010-11-24 12:00:00,1.6282666666666665
2010-11-24 12:30:00,1.5392666666666666
2010-11-24 13:00:00,2.185
2010-11-24 13:30:00,1.7370666666666668
2010-11-24 14:00:00,1.546
2010-11-24 14:30:00,2.489533333333333
2010-11-24 15:00:00,1.4715333333333334
2010-11-24 15:30:00,1.5325333333333333
2010-11-24 16:00:00,0.6598
2010-11-24 16:30:00,1.0883333333333334
2010-11-24 17:00:00,2.4168000000000003
2010-11-24 17:30:00,1.4610666666666667
2010-11-24 18:00:00,2.0078
2010-11-24 18:30:00,2.1144666666666665
2010-11-24 19:00:00,1.4239333333333333
2010-11-24 19:30:00,1.5725333333333333
2010-11-24 20:00:00,2.666333333333333
2010-11-24 20:30:00,1.9593999999999998
2010-11-24 21:00:00,2.0144
2010-11-24 21:30:00,1.1223333333333334
2010-11-24 22:00:00,0.516
2010-11-24 22:30:00,0.3282
2010-11-24 23:00:00,0.353
2010-11-24 23:30:00,0.3532
2010-11-25 00:00:00,0.31839999999999996
2010-11-25 00:30:00,0.28853333333333336
2010-11-25 01:00:00,0.2734666666666667
2010-11-25 01:30:00,0.3058666666666667
2010-11-25 02:00:00,0.272
2010-11-25 02:30:00,0.2607333333333333
2010-11-25 03:00:00,0.3138666666666667
2010-11-25 03:30:00,0.3576
2010-11-25 04:00:00,0.325
2010-11-25 04:30:00,0.42913333333333337
2010-11-25 05:00:00,1.356
2010-11-25 05:30:00,0.40506666666666663
2010-11-25 06:00:00,0.36013333333333336
2010-11-25 06:30:00,1.5662666666666667
2010-11-25 07:00:00,2.3193333333333332
2010-11-25 07:30:00,2.9349333333333334
2010-11-25 08:00:00,1.9878
2010-11-25 08:30:00,1.2710000000000001
2010-11-25 09:00:00,1.7714
2010-11-25 09:30:00,0.744
2010-11-25 10:00:00,0.7661333333333334
2010-11-25 10:30:00,0.5248
2010-11-25 11:00:00,0.6343333333333334
2010-11-25 11:30:00,1.4218
2010-11-25 12:00:00,0.5037333333333334
2010-11-25 12:30:00,0.4957333333333333
2010-11-25 13:00:00,0.4086666666666667
2010-11-25 13:30:00,0.3038
2010-11-25 14:00:00,0.32206666666666667
2010-11-25 14:30:00,0.27926666666666666
2010-11-25 15:00:00,0.3042666666666667
2010-11-25 15:30:00,0.36173333333333335
2010-11-25 16:00:00,0.41519999999999996
2010-11-25 16:30:00,0.6684
2010-11-25 17:00:00,1.2744666666666666
2010-11-25 17:30:00,1.6857333333333335
2010-11-25 18:00:00,1.7315333333333334
2010-11-25 18:30:00,2.691666666666667
2010-11-25 19:00:00,3.0101999999999998
2010-11-25 19:30:00,1.6507333333333334
2010-11-25 20:00:00,1.8136
2010-11-25 20:30:00,1.4820666666666666
2010-11-25 21:00:00,1.463
2010-11-25 21:30:00,1.2228666666666668
2010-11-25 22:00:00,1.1132
2010-11-25 22:30:00,1.3819333333333332
2010-11-25 23:00:00,1.4213333333333333
2010-11-25 23:30:00,0.49266666666666664
2010-11-26 00:00:00,0.33999999999999997
2010-11-26 00:30:00,0.24860000000000002
2010-11-26 01:00:00,0.2829333333333333
2010-11-26 01:30:00,0.2790666666666667
2010-11-26 02:00:00,0.28073333333333333
2010-11-26 02:30:00,0.26613333333333333
2010-11-26 03:00:00,0.25893333333333335
2010-11-26 03:30:00,0.3378
2010-11-26 04:00:00,0.3582
2010-11-26 04:30:00,0.26986666666666664
2010-11-26 05:00:00,0.2846
2010-11-26 05:30:00,0.28053333333333336
2010-11-26 06:00:00,0.2659333333333333
2010-11-26 06:30:00,1.7516
2010-11-26 07:00:00,2.594466666666667
2010-11-26 07:30:00,3.1734
2010-11-26 08:00:00,2.5868666666666664
2010-11-26 08:30:00,1.4117333333333335
2010-11-26 09:00:00,1.4517333333333333
2010-11-26 09:30:00,2.2481999999999998
2010-11-26 10:00:00,1.3707333333333334
2010-11-26 10:30:00,1.3348
2010-11-26 11:00:00,1.3253333333333333
2010-11-26 11:30:00,1.3524666666666667
2010-11-26 12:00:00,1.6068
2010-11-26 12:30:00,1.3736
2010-11-26 13:00:00,1.6356666666666666
2010-11-26 13:30:00,1.5902
2010-11-26 14:00:00,1.3542666666666667
2010-11-26 14:30:00,1.4612666666666667
2010-11-26 15:00:00,1.3094666666666666
2010-11-26 15:30:00,0.44339999999999996
2010-11-26 16:00:00,0.8516666666666667
2010-11-26 16:30:00,1.2841999999999998
2010-11-26 17:00:00,1.6195333333333333
2010-11-26 17:30:00,1.8322666666666665
2010-11-26 18:00:00,1.409
2010-11-26 18:30:00,1.7379333333333333
2010-11-26 19:00:00,1.5914
2010-11-26 19:30:00,1.7272666666666665
2010-11-26 20:00:00,1.3567333333333333
2010-11-26 20:30:00,0.9706666666666666
2010-11-26 21:00:00,0.9346666666666668
